rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
1498,RELIABLE,2026-09-16,136.05,141.38,141.79,-3.77,False,False,False,True,42.68,1.07,175.0,104.74,-22.26,29.89,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,175.0,2026-02-04,-22.26,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,147.21,8.2,122.45,0.82,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1499,PYRAMID,2026-09-16,153.93,161.4,165.73,-4.63,False,False,False,True,39.04,0.88,198.69,131.8,-22.53,16.79,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,198.69,2026-07-28,-22.53,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,163.77,6.39,138.54,0.64,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1500,ORIENTELEC,2026-09-16,168.4,177.53,178.2,-5.14,False,False,False,True,32.43,0.88,217.51,149.05,-22.58,12.98,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,201.3,2026-02-27,-16.34,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,178.88,6.22,151.56,0.62,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1501,GLOSTERLTD,2026-09-16,578.95,624.9,635.19,-7.35,False,False,False,True,35.31,0.46,756.45,495.0,-23.46,16.96,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,756.45,2026-07-02,-23.46,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,615.92,6.39,521.06,0.64,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1502,CARRARO,2026-09-16,508.85,532.97,537.28,-4.53,False,False,False,True,37.51,0.47,667.55,416.0,-23.77,22.32,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,667.55,2026-04-16,-23.77,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,545.82,7.27,457.97,0.73,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1503,DLINKINDIA,2026-09-16,418.0,440.38,448.09,-5.08,False,False,False,True,35.04,0.27,549.2,367.65,-23.89,13.7,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,549.2,2026-07-09,-23.89,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,439.63,5.17,376.2,0.52,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1504,5PAISA,2026-09-16,316.85,335.68,363.46,-5.61,False,False,False,True,29.61,0.66,416.95,245.5,-24.01,29.06,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,416.95,2026-08-19,-24.01,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,341.04,7.64,285.17,0.76,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1505,BANSWRAS,2026-09-16,109.34,117.93,121.45,-7.28,False,False,False,True,32.18,0.56,144.0,93.73,-24.07,16.65,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,144.0,2026-06-19,-24.07,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,119.16,8.98,98.41,0.9,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1506,BERGEPAINT,2026-09-16,448.15,495.37,506.87,-9.53,False,False,False,True,22.86,0.64,594.55,391.1,-24.62,14.59,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,569.15,2025-12-22,-21.26,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,472.19,5.36,403.33,0.54,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1507,TIINDIA,2026-09-16,2566.6,2755.0,2802.46,-6.84,False,False,False,True,33.53,0.88,3419.9,2164.9,-24.95,18.56,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,3335.2,2026-06-24,-23.05,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,2699.03,5.16,2309.94,0.52,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1508,PANSARI,2026-09-16,291.7,301.57,327.09,-3.27,False,False,False,True,41.5,0.91,388.9,233.3,-24.99,25.03,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,388.9,2026-07-10,-24.99,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,325.94,11.74,262.53,1.17,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1509,ARE&M,2026-09-16,791.55,860.24,894.76,-7.98,False,False,False,True,21.87,1.08,1057.85,670.0,-25.17,18.14,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1017.3,2026-08-12,-22.19,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,830.26,4.89,712.39,0.49,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1510,JBMA,2026-09-16,588.2,617.78,646.72,-4.79,False,False,False,True,33.85,0.3,790.0,477.0,-25.54,23.31,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,738.5,2026-06-22,-20.35,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,623.09,5.93,529.38,0.59,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1511,IMFA,2026-09-16,1246.1,1363.64,1375.74,-8.62,False,False,False,True,33.78,0.97,1679.9,1011.95,-25.82,23.14,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1679.9,2026-04-29,-25.82,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1330.51,6.77,1121.49,0.68,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1512,KNAGRI,2026-09-16,180.25,195.05,207.61,-7.59,False,False,False,True,27.87,0.49,244.0,148.3,-26.13,21.54,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,233.9,2026-04-13,-22.94,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,198.18,9.95,162.22,0.99,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1513,SAMMAANCAP,2026-09-16,142.19,153.22,156.49,-7.2,False,False,False,True,33.59,0.89,192.95,129.0,-26.31,10.22,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,192.34,2026-06-05,-26.07,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,151.02,6.21,127.97,0.62,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1514,BASF,2026-09-16,3558.4,3678.22,3805.74,-3.26,False,False,False,True,32.37,0.91,4829.9,3122.2,-26.33,13.97,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,4250.0,2026-08-04,-16.27,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,3728.71,4.79,3202.56,0.48,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1515,LAGNAM,2026-09-16,71.3,75.72,80.7,-5.84,False,False,False,True,23.68,0.11,96.98,58.6,-26.48,21.67,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,95.9,2026-07-16,-25.65,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,77.4,8.56,64.17,0.86,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1516,ATULAUTO,2026-09-16,436.4,464.63,489.29,-6.08,False,False,False,True,27.07,0.66,596.55,380.05,-26.85,14.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,596.55,2026-08-05,-26.85,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,460.07,5.42,392.76,0.54,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1517,DCM,2026-09-16,76.27,84.23,85.23,-9.45,False,False,False,True,37.86,0.94,104.3,55.0,-26.87,38.67,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,104.3,2026-06-05,-26.87,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,81.11,6.35,68.64,0.64,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1518,FAIRCHEMOR,2026-09-16,619.25,639.71,708.12,-3.2,False,False,False,True,33.52,1.06,846.8,428.05,-26.87,44.67,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,846.8,2026-07-28,-26.87,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,656.81,6.06,557.33,0.61,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1519,RITES,2026-09-16,204.92,216.92,219.11,-5.53,False,False,False,True,31.75,0.96,280.9,175.0,-27.05,17.1,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,257.38,2025-12-26,-20.38,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,212.43,3.66,184.43,0.37,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1520,AAVAS,2026-09-16,1282.5,1370.71,1379.83,-6.44,False,False,False,True,39.97,0.46,1771.9,1060.4,-27.62,20.94,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1631.7,2025-11-26,-21.4,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1359.79,6.03,1154.25,0.6,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1521,RAJRILTD,2026-09-16,20.91,21.65,21.79,-3.41,False,False,False,True,33.67,0.13,28.9,19.41,-27.65,7.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,25.07,2026-02-17,-16.59,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,22.28,6.56,18.82,0.66,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1522,TAJGVK,2026-09-16,327.4,350.22,351.18,-6.52,False,False,False,True,40.13,0.69,452.7,281.35,-27.68,16.37,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,438.25,2025-12-30,-25.29,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,348.18,6.35,294.66,0.63,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1523,RAJSREESUG,2026-09-16,31.24,32.29,33.14,-3.26,False,False,False,True,36.85,0.52,43.2,24.65,-27.69,26.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,42.0,2026-08-24,-25.62,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,35.27,12.89,28.12,1.29,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1524,FIEMIND,2026-09-16,1927.9,2228.59,2240.61,-13.49,False,False,False,True,30.48,0.98,2674.8,1868.5,-27.92,3.18,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2674.8,2026-08-12,-27.92,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,2032.59,5.43,1735.11,0.54,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1525,VAIBHAVGBL,2026-09-16,210.66,229.12,238.42,-8.06,False,False,False,True,32.84,0.89,293.25,174.13,-28.16,20.98,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,282.3,2026-07-28,-25.38,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,222.54,5.64,189.59,0.56,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1526,REDTAPE,2026-09-16,117.34,126.26,126.74,-7.06,False,False,False,True,42.17,1.03,163.5,107.53,-28.23,9.12,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,158.99,2026-05-27,-26.2,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,127.49,8.65,105.61,0.86,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1527,NATHBIOGEN,2026-09-16,146.05,156.85,157.47,-6.88,False,False,False,True,31.41,0.28,204.0,126.15,-28.41,15.77,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,204.0,2026-04-30,-28.41,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,154.8,5.99,131.45,0.6,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1528,TPLPLASTEH,2026-09-16,64.63,68.9,76.91,-6.2,False,False,False,True,27.16,0.95,90.33,50.01,-28.45,29.23,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,90.33,2026-07-06,-28.45,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,71.26,10.26,58.17,1.03,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1529,HECPROJECT,2026-09-16,114.45,122.83,126.5,-6.82,False,False,False,True,39.63,0.93,160.5,92.1,-28.69,24.27,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,160.5,2026-04-15,-28.69,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,127.95,11.79,103.0,1.18,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1530,PSPPROJECT,2026-09-16,813.75,843.17,956.8,-3.49,False,False,False,True,25.93,0.94,1143.0,569.2,-28.81,42.96,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1143.0,2026-07-06,-28.81,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,866.54,6.49,732.38,0.65,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1531,ATLASCYCLE,2026-09-16,92.35,96.29,97.52,-4.09,False,False,False,True,42.57,0.15,130.0,76.15,-28.96,21.27,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,123.67,2026-04-13,-25.33,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,104.22,12.85,83.11,1.29,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1532,GODREJPROP,2026-09-16,1665.3,1853.45,2019.33,-10.15,False,False,False,True,22.47,1.13,2352.0,1434.0,-29.2,16.13,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2180.0,2026-07-29,-23.61,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1799.23,8.04,1498.77,0.8,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1533,TTKPRESTIG,2026-09-16,541.1,567.32,613.75,-4.62,False,False,False,True,30.84,0.99,771.2,423.0,-29.84,27.92,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,742.9,2026-07-28,-27.16,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,573.86,6.06,486.99,0.61,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1534,DDEVPLSTIK,2026-09-16,252.2,267.65,277.97,-5.77,False,False,False,True,31.71,0.91,360.0,185.15,-29.94,36.21,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,317.3,2026-01-06,-20.52,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,266.69,5.74,226.98,0.57,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1535,BUTTERFLY,2026-09-16,576.85,648.75,684.04,-11.08,False,False,False,True,23.81,0.82,823.85,565.8,-29.98,1.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,788.95,2026-07-14,-26.88,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,616.93,6.95,519.16,0.69,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1536,NUVOCO,2026-09-16,316.2,328.19,337.19,-3.65,False,False,False,True,39.44,0.8,453.25,276.25,-30.24,14.46,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,398.0,2026-07-15,-20.55,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,337.7,6.8,284.58,0.68,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1537,TIMETECHNO,2026-09-16,173.53,184.3,194.47,-5.85,False,False,False,True,28.78,0.69,249.15,154.0,-30.35,12.68,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,217.19,2026-07-29,-20.1,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,183.67,5.84,156.18,0.58,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1538,VINYLINDIA,2026-09-16,215.0,236.71,239.71,-9.17,False,False,False,True,27.15,0.67,310.95,161.0,-30.86,33.54,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,293.7,2026-04-16,-26.8,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,228.5,6.28,193.5,0.63,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1539,ATGL,2026-09-16,586.5,614.27,654.04,-4.52,False,False,False,True,25.98,0.86,859.85,462.8,-31.79,26.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,859.85,2026-05-29,-31.79,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,614.53,4.78,527.85,0.48,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1540,OLECTRA,2026-09-16,1168.0,1210.24,1318.13,-3.49,False,False,False,True,24.69,0.73,1714.2,866.6,-31.86,34.78,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1556.0,2026-07-02,-24.94,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1239.39,6.11,1051.2,0.61,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1541,ASAL,2026-09-16,444.55,481.22,498.4,-7.62,False,False,False,True,25.22,0.88,654.65,374.5,-32.09,18.7,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,574.2,2026-05-08,-22.58,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,472.5,6.29,400.09,0.63,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1542,NAHARPOLY,2026-09-16,225.84,246.13,250.76,-8.24,False,False,False,True,32.93,0.79,338.8,200.0,-33.34,12.92,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,289.5,2026-07-23,-21.99,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,243.44,7.79,203.26,0.78,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1543,PACEDIGITK,2026-09-16,152.5,182.42,184.38,-16.4,False,False,False,True,21.48,1.08,231.95,139.81,-34.25,9.08,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,230.0,2025-11-20,-33.7,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,163.08,6.94,137.25,0.69,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1544,BOROSCI,2026-09-16,118.52,127.51,140.24,-7.05,False,False,False,True,28.68,1.06,180.8,96.64,-34.45,22.64,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,180.8,2026-06-29,-34.45,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,128.88,8.74,106.67,0.87,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1545,POKARNA,2026-09-16,750.5,890.85,912.89,-15.75,False,False,False,True,24.73,0.52,1146.2,692.6,-34.52,8.36,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1146.2,2026-02-05,-34.52,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,818.91,9.11,675.45,0.91,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1546,SPLIL,2026-09-16,29.57,31.08,31.39,-4.84,False,False,False,True,42.28,0.62,45.2,20.2,-34.58,46.39,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,37.89,2025-12-22,-21.96,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,33.6,13.62,26.61,1.36,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1547,ARIS,2026-09-16,116.53,120.36,127.92,-3.18,False,False,False,True,31.51,0.29,178.3,82.18,-34.64,41.8,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,159.0,2026-05-11,-26.71,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,131.02,12.43,104.88,1.24,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1548,SWSOLAR,2026-09-16,177.94,202.56,203.1,-12.16,False,False,False,True,29.97,1.2,272.8,148.0,-34.77,20.23,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,260.8,2026-06-23,-31.77,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,189.77,6.65,160.15,0.66,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1549,RADIOCITY,2026-09-16,6.03,6.22,6.43,-3.03,False,False,False,True,35.84,0.23,9.25,4.5,-34.81,34.0,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,7.35,2026-07-30,-17.96,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,6.77,12.25,5.43,1.22,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1550,SRM,2026-09-16,419.8,479.77,482.18,-12.5,False,False,False,True,28.91,1.03,649.95,361.35,-35.41,16.18,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,584.85,2025-12-02,-28.22,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,456.26,8.69,377.82,0.87,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1551,BHARATGEAR,2026-09-16,99.55,110.37,111.21,-9.8,False,False,False,True,35.25,1.11,154.2,83.8,-35.44,18.79,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,141.33,2026-06-23,-29.56,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,105.51,5.99,89.6,0.6,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1552,AMNPLST,2026-09-16,160.4,179.88,189.46,-10.83,False,False,False,True,20.15,0.55,250.0,127.0,-35.84,26.3,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,232.99,2025-12-17,-31.16,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,174.16,8.58,144.36,0.86,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1553,BHARATWIRE,2026-09-16,167.69,191.1,191.89,-12.25,False,False,False,True,30.64,0.93,262.0,148.01,-36.0,13.3,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,262.0,2026-05-11,-36.0,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,180.74,7.78,150.92,0.78,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1554,TANLA,2026-09-16,487.55,514.54,562.93,-5.25,False,False,False,True,28.47,1.08,766.0,365.9,-36.35,33.25,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,656.0,2026-07-23,-25.68,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,518.49,6.35,438.79,0.63,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1555,REFEX,2026-09-16,260.9,273.16,298.72,-4.49,False,False,False,True,27.9,1.16,415.0,188.0,-37.13,38.78,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,371.4,2026-07-02,-29.75,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,276.7,6.06,234.81,0.61,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1556,SAKSOFT,2026-09-16,141.18,159.46,164.4,-11.47,False,False,False,True,28.89,0.86,224.75,107.59,-37.18,31.22,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,217.33,2026-07-01,-35.04,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,151.11,7.04,127.06,0.7,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1557,ABREL,2026-09-16,1233.4,1389.09,1389.8,-11.21,False,False,False,True,27.24,0.82,1965.3,1080.1,-37.24,14.19,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1839.0,2025-12-05,-32.93,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,1311.11,6.3,1110.06,0.63,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1558,TCIEXP,2026-09-16,489.1,538.55,549.9,-9.18,False,False,False,True,29.06,0.68,780.0,447.55,-37.29,9.28,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,625.0,2026-06-24,-21.74,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,525.51,7.44,440.19,0.74,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1559,ARKADE,2026-09-16,115.76,124.06,131.65,-6.69,False,False,False,True,31.83,0.38,185.3,92.62,-37.53,24.98,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,160.37,2025-12-10,-27.82,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,123.71,6.87,104.18,0.69,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1560,AVG,2026-09-16,163.75,170.94,194.13,-4.21,False,False,False,True,32.72,0.88,264.43,116.66,-38.07,40.37,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,234.55,2026-07-06,-30.19,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,178.85,9.22,147.38,0.92,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1561,EUROPRATIK,2026-09-16,240.05,270.24,284.87,-11.17,False,False,False,True,28.63,0.86,390.0,205.1,-38.45,17.04,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,374.9,2025-11-27,-35.97,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,260.15,8.37,216.05,0.84,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1562,PVSL,2026-09-16,99.32,104.6,105.38,-5.05,False,False,False,True,39.58,0.32,163.0,82.41,-39.07,20.52,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,135.71,2025-12-05,-26.81,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,108.7,9.44,89.39,0.94,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1563,SIYSIL,2026-09-16,516.05,586.37,604.43,-11.99,False,False,False,True,28.94,0.78,848.8,433.35,-39.2,19.08,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,696.35,2025-12-04,-25.89,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,549.11,6.41,464.44,0.64,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1564,PATELENG,2026-09-16,25.62,28.4,28.52,-9.78,False,False,False,True,29.13,0.91,42.77,22.0,-40.1,16.45,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,35.95,2026-06-24,-28.73,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,27.16,6.01,23.06,0.6,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1565,SPMLINFRA,2026-09-16,172.03,187.98,189.6,-8.48,False,False,False,True,38.07,0.65,288.75,151.01,-40.42,13.92,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,234.8,2026-05-06,-26.73,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,185.16,7.63,154.83,0.76,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1566,KAUSHALYA,2026-09-16,832.55,878.21,915.1,-5.2,False,False,False,True,38.6,0.27,1435.95,750.0,-42.02,11.01,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1435.95,2026-07-07,-42.02,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,888.69,6.74,749.29,0.67,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
1567,BFUTILITIE,2026-09-16,520.35,556.61,556.74,-6.52,False,False,False,True,44.37,0.1,898.7,368.7,-42.1,41.13,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,740.0,2025-10-31,-29.68,False,False,0,NORMAL,,15,50DMA > 200DMA,False,6.75,574.34,10.37,468.31,1.04,NORMAL,,,,,,,,,,,,,,,,,,6.75,False
