rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
1796,IGL,2026-09-24,145.74,163.68,151.08,-10.96,False,False,False,False,37.4,0.65,223.5,141.74,-34.79,2.82,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,229.0,2025-07-08,-36.36,False,False,0,NORMAL,,0,,False,0.0,150.78,3.46,131.17,0.35,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1797,MASTEK,2026-09-24,1543.6,1749.86,1732.33,-11.79,False,False,False,False,35.45,0.14,2369.0,1334.2,-34.84,15.69,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2243.0,2026-01-20,-31.18,False,False,0,NORMAL,,0,,False,0.0,1639.03,6.18,1389.24,0.62,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1798,BHARATGEAR,2026-09-24,100.33,110.16,107.8,-8.92,False,False,False,False,40.53,0.5,154.2,83.8,-34.94,19.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,141.33,2026-06-23,-29.01,False,False,0,NORMAL,,0,,False,0.0,104.09,3.75,90.3,0.37,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1799,PLATIND,2026-09-24,213.33,226.66,223.34,-5.88,False,False,False,False,42.02,0.9,327.9,183.5,-34.94,16.26,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,271.25,2025-12-24,-21.35,False,False,0,NORMAL,,0,,False,0.0,226.06,5.97,192.0,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1800,CONTROLPR,2026-09-24,584.65,633.72,590.15,-7.74,False,False,False,False,46.46,0.47,899.0,517.0,-34.97,13.09,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,810.0,2025-10-10,-27.82,False,False,0,NORMAL,,0,,False,0.0,616.1,5.38,526.19,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1801,INCREDIBLE,2026-09-24,32.38,34.83,32.77,-7.04,False,False,False,False,48.49,0.59,49.79,28.1,-34.97,15.23,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,52.87,2025-09-08,-38.76,False,False,0,NORMAL,,0,,False,0.0,36.03,11.27,29.14,1.13,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1802,TIPSFILMS,2026-09-24,311.5,362.37,346.7,-14.04,False,False,False,False,32.3,0.57,479.25,276.75,-35.0,12.56,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,467.1,2025-12-19,-33.31,False,False,0,NORMAL,,0,,False,0.0,333.77,7.15,280.35,0.71,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1803,ZODIACLOTH,2026-09-24,69.23,77.56,74.07,-10.74,False,False,False,False,31.28,0.48,106.57,58.5,-35.04,18.34,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,104.0,2025-10-23,-33.43,False,False,0,NORMAL,,0,,False,0.0,73.13,5.63,62.31,0.56,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1804,ACEINTEG,2026-09-24,17.71,19.44,18.3,-8.88,False,False,False,False,48.95,0.25,27.29,14.2,-35.1,24.72,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,25.6,2025-11-14,-30.82,False,False,0,NORMAL,,0,,False,0.0,19.88,12.25,15.94,1.23,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1805,JPOLYINVST,2026-09-24,964.8,1068.09,1014.31,-9.67,False,False,False,False,40.85,0.39,1487.7,852.1,-35.15,13.23,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1487.7,2026-03-10,-35.15,False,False,0,NORMAL,,0,,False,0.0,1010.37,4.72,868.32,0.47,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1806,FORCEMOT,2026-09-24,17142.0,19597.82,17795.34,-12.53,False,False,False,False,41.74,0.84,26450.0,14911.0,-35.19,14.96,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,26450.0,2026-02-18,-35.19,False,False,0,NORMAL,,0,,False,0.0,17930.0,4.6,15427.8,0.46,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1807,INDIAMART,2026-09-24,1635.9,2010.96,1745.74,-18.65,False,False,False,False,37.07,0.81,2525.9,1619.0,-35.23,1.04,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2799.0,2025-07-14,-41.55,False,False,0,NORMAL,,0,,False,0.0,1726.24,5.52,1472.31,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1808,CRAMC,2026-09-24,228.8,257.79,252.48,-11.25,False,False,False,False,31.55,0.79,353.4,214.2,-35.26,6.82,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,324.7,2025-12-29,-29.53,False,False,0,NORMAL,,0,,False,0.0,241.22,5.43,205.92,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1809,AMJLAND,2026-09-24,37.32,40.78,38.4,-8.49,False,False,False,False,43.8,0.23,57.7,30.3,-35.32,23.17,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,68.9,2025-06-16,-45.83,False,False,0,NORMAL,,0,,False,0.0,40.34,8.1,33.59,0.81,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1810,ROSSARI,2026-09-24,446.5,506.51,485.73,-11.85,False,False,False,False,38.26,0.66,690.3,375.0,-35.32,19.07,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,690.3,2025-10-16,-35.32,False,False,0,NORMAL,,0,,False,0.0,469.49,5.15,401.85,0.51,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1811,JPPOWER,2026-09-24,15.84,17.03,16.93,-6.99,False,False,False,False,42.01,0.5,24.5,13.15,-35.35,20.46,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,24.5,2026-05-29,-35.35,False,False,0,NORMAL,,0,,False,0.0,16.93,6.89,14.26,0.69,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1812,EUROBOND,2026-09-24,148.57,168.27,156.53,-11.71,False,False,False,False,42.18,0.16,229.89,126.3,-35.37,17.63,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,254.5,2025-08-19,-41.62,False,False,0,NORMAL,,0,,False,0.0,161.96,9.01,133.71,0.9,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1813,VINATIORGA,2026-09-24,1195.0,1387.19,1306.0,-13.85,False,False,False,False,27.58,1.14,1849.9,1190.0,-35.4,0.42,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2040.0,2025-07-08,-41.42,False,False,0,NORMAL,,0,,False,0.0,1259.5,5.4,1075.5,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1814,BBL,2026-09-24,2203.1,2584.76,2356.86,-14.77,False,False,False,False,38.14,0.81,3411.0,2051.7,-35.41,7.38,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,3270.0,2026-04-27,-32.63,False,False,0,NORMAL,,0,,False,0.0,2318.66,5.25,1982.79,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1815,SRM,2026-09-24,419.0,476.39,473.82,-12.05,False,False,False,False,31.75,0.33,649.95,361.35,-35.53,15.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,584.85,2025-12-02,-28.36,False,False,0,NORMAL,,0,,False,0.0,443.91,5.95,377.1,0.59,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1816,GENCON,2026-09-24,38.65,43.06,40.86,-10.25,False,False,False,False,40.18,1.08,59.96,36.35,-35.54,6.33,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,59.96,2026-02-25,-35.54,False,False,0,NORMAL,,0,,False,0.0,43.24,11.88,34.79,1.19,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1817,VESUVIUS,2026-09-24,391.85,467.95,431.44,-16.26,False,False,False,False,33.16,0.64,607.9,391.0,-35.54,0.22,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,607.9,2026-02-20,-35.54,False,False,0,NORMAL,,0,,False,0.0,411.89,5.11,352.67,0.51,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1818,VASWANI,2026-09-24,45.08,54.55,49.23,-17.36,False,False,False,False,39.26,0.71,69.99,43.26,-35.59,4.21,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,69.99,2025-11-13,-35.59,False,False,0,NORMAL,,0,,False,0.0,50.11,11.15,40.57,1.11,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1819,DBCORP,2026-09-24,180.31,216.98,202.05,-16.9,False,False,False,False,22.81,0.81,280.55,179.2,-35.73,0.62,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,291.85,2025-07-01,-38.22,False,False,0,NORMAL,,0,,False,0.0,188.81,4.71,162.28,0.47,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1820,URJA,2026-09-24,9.0,9.99,9.26,-9.89,False,False,False,False,43.39,0.75,14.01,8.0,-35.76,12.5,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,14.49,2025-08-04,-37.89,False,False,0,NORMAL,,0,,False,0.0,9.44,4.87,8.1,0.49,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1821,AMBUJACEM,2026-09-24,384.1,458.85,413.33,-16.29,False,False,False,False,36.41,0.75,598.35,379.55,-35.81,1.2,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,624.95,2025-07-22,-38.54,False,False,0,NORMAL,,0,,False,0.0,398.46,3.74,345.69,0.37,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1822,JTEKTINDIA,2026-09-24,118.28,134.45,128.54,-12.03,False,False,False,False,38.94,0.46,184.5,114.82,-35.89,3.01,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,164.8,2026-02-27,-28.23,False,False,0,NORMAL,,0,,False,0.0,123.99,4.83,106.45,0.48,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1823,SBICARD,2026-09-24,618.4,693.08,646.55,-10.78,False,False,False,False,40.4,0.39,965.0,565.45,-35.92,9.36,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1027.25,2025-06-10,-39.8,False,False,0,NORMAL,,0,,False,0.0,653.31,5.64,556.56,0.56,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1824,APCL,2026-09-24,95.27,115.33,101.3,-17.39,False,False,False,False,37.8,1.03,148.78,93.2,-35.97,2.22,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,155.0,2025-07-30,-38.54,False,False,0,NORMAL,,0,,False,0.0,103.35,8.48,85.74,0.85,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1825,UFO,2026-09-24,59.53,71.37,65.42,-16.59,False,False,False,False,26.22,0.72,92.97,53.75,-35.97,10.75,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,92.97,2025-11-20,-35.97,False,False,0,NORMAL,,0,,False,0.0,63.47,6.63,53.58,0.66,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1826,KAKATCEM,2026-09-24,105.99,117.99,114.04,-10.17,False,False,False,False,37.56,0.29,165.55,85.0,-35.98,24.69,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,165.55,2025-10-23,-35.98,False,False,0,NORMAL,,0,,False,0.0,113.45,7.04,95.39,0.7,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1827,MEDPLUS,2026-09-24,654.25,804.9,684.41,-18.72,False,False,False,False,41.0,0.56,1022.2,645.0,-36.0,1.43,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1022.2,2026-05-21,-36.0,False,False,0,NORMAL,,0,,False,0.0,679.46,3.85,588.83,0.39,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1828,GUJAPOLLO,2026-09-24,327.4,386.09,348.43,-15.2,False,False,False,False,41.28,0.39,512.0,300.5,-36.05,8.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,556.0,2025-08-26,-41.12,False,False,0,NORMAL,,0,,False,0.0,356.1,8.77,294.66,0.88,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1829,ALLTIME,2026-09-24,201.03,231.96,214.82,-13.34,False,False,False,False,39.68,1.11,314.7,186.0,-36.12,8.08,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,314.7,2025-11-04,-36.12,False,False,0,NORMAL,,0,,False,0.0,218.17,8.53,180.93,0.85,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1830,XTGLOBAL,2026-09-24,29.26,30.96,30.34,-5.49,False,False,False,False,43.78,0.6,45.89,25.2,-36.24,16.11,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,39.99,2026-02-27,-26.83,False,False,0,NORMAL,,0,,False,0.0,32.48,11.0,26.33,1.1,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1831,JWL,2026-09-24,228.07,275.02,246.81,-17.07,False,False,False,False,33.23,0.96,358.25,225.65,-36.34,1.07,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,457.0,2025-05-19,-50.09,False,False,0,NORMAL,,0,,False,0.0,239.43,4.98,205.26,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1832,POKARNA,2026-09-24,729.05,886.79,875.36,-17.79,False,False,False,False,26.49,0.28,1146.2,692.6,-36.39,5.26,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1146.2,2026-02-05,-36.39,False,False,0,NORMAL,,0,,False,0.0,795.66,9.14,656.14,0.91,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1833,NUCLEUS,2026-09-24,675.15,795.94,717.62,-15.18,False,False,False,False,25.93,0.57,1064.8,673.2,-36.59,0.29,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1378.0,2025-05-29,-51.01,False,False,0,NORMAL,,0,,False,0.0,702.43,4.04,607.64,0.4,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1834,TEAMLEASE,2026-09-24,1192.0,1340.56,1261.09,-11.08,False,False,False,False,30.84,0.7,1885.0,1065.2,-36.76,11.9,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,1256.06,5.37,1072.8,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1835,WILLAMAGOR,2026-09-24,23.4,26.92,24.89,-13.07,False,False,False,False,42.4,0.9,37.0,21.11,-36.76,10.85,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,41.0,2025-07-09,-42.93,False,False,0,NORMAL,,0,,False,0.0,26.47,13.1,21.06,1.31,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1836,ZUARI,2026-09-24,218.41,239.48,225.92,-8.8,False,False,False,False,44.3,0.89,345.6,175.1,-36.8,24.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,393.55,2025-08-21,-44.5,False,False,0,NORMAL,,0,,False,0.0,230.95,5.74,196.57,0.57,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1837,MAHEPC,2026-09-24,98.19,115.53,105.29,-15.01,False,False,False,False,32.41,1.02,155.39,91.91,-36.81,6.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,185.12,2025-08-20,-46.96,False,False,0,NORMAL,,0,,False,0.0,103.9,5.81,88.37,0.58,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1838,UMESLTD,2026-09-24,4.51,5.35,5.29,-15.71,False,False,False,False,40.94,0.59,7.14,3.76,-36.83,19.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,7.14,2026-03-16,-36.83,False,False,0,NORMAL,,0,,False,0.0,5.37,19.13,4.06,1.91,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1839,HCL-INSYS,2026-09-24,10.42,12.15,10.96,-14.23,False,False,False,False,45.77,0.98,16.5,9.01,-36.85,15.65,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,24.5,2025-05-20,-57.47,False,False,0,NORMAL,,0,,False,0.0,11.14,6.9,9.38,0.69,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1840,BHARATWIRE,2026-09-24,165.34,191.03,186.35,-13.45,False,False,False,False,33.61,0.91,262.0,148.01,-36.89,11.71,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,262.0,2026-05-11,-36.89,False,False,0,NORMAL,,0,,False,0.0,177.73,7.49,148.81,0.75,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1841,BRNL,2026-09-24,16.71,19.4,17.23,-13.87,False,False,False,False,45.08,0.47,26.5,16.0,-36.94,4.44,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,26.5,2025-11-24,-36.94,False,False,0,NORMAL,,0,,False,0.0,18.02,7.86,15.04,0.79,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1842,NSIL,2026-09-24,5502.0,5753.29,5577.28,-4.37,False,False,False,False,44.92,1.11,8730.0,4700.0,-36.98,17.06,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,8730.0,2025-10-17,-36.98,False,False,0,NORMAL,,0,,False,0.0,5750.43,4.52,4951.8,0.45,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1843,NELCAST,2026-09-24,108.89,122.02,118.4,-10.76,False,False,False,False,41.14,0.61,173.2,85.98,-37.13,26.65,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,173.2,2026-05-08,-37.13,False,False,0,NORMAL,,0,,False,0.0,117.13,7.57,98.0,0.76,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1844,LTM,2026-09-24,4038.0,4673.29,4421.66,-13.59,False,False,False,False,30.07,0.84,6429.5,3528.0,-37.2,14.46,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,6429.5,2026-01-19,-37.2,False,False,0,NORMAL,,0,,False,0.0,4298.23,6.44,3634.2,0.64,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1845,BSHSL,2026-09-24,87.16,92.43,88.16,-5.7,False,False,False,False,47.5,0.35,139.0,59.16,-37.29,47.33,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,179.99,2025-02-04,-51.58,False,False,0,NORMAL,,0,,False,0.0,97.08,11.38,78.44,1.14,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1846,IRCTC,2026-09-24,461.2,550.2,487.39,-16.18,False,False,False,False,38.85,0.72,735.75,446.5,-37.32,3.29,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,477.27,3.48,415.08,0.35,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1847,BCG,2026-09-24,9.46,9.94,9.51,-4.85,False,False,False,False,46.3,0.4,15.11,7.7,-37.39,22.86,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,15.1,2026-02-12,-37.35,False,False,0,NORMAL,,0,,False,0.0,10.52,11.17,8.51,1.12,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1848,ARSSBL,2026-09-24,497.45,544.94,508.84,-8.72,False,False,False,False,45.67,1.0,794.85,416.0,-37.42,19.58,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,527.94,6.13,447.71,0.61,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1849,SHYAMCENT,2026-09-24,5.0,5.33,5.06,-6.11,False,False,False,False,48.89,0.27,8.0,3.68,-37.5,35.87,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,7.15,2025-12-02,-30.07,False,False,0,NORMAL,,0,,False,0.0,5.39,7.83,4.5,0.78,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1850,BIRLACORPN,2026-09-24,840.9,963.02,887.13,-12.68,False,False,False,False,44.82,1.13,1346.1,769.6,-37.53,9.26,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1535.3,2025-07-30,-45.23,False,False,0,NORMAL,,0,,False,0.0,884.76,5.22,756.81,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1851,BEARDSELL,2026-09-24,24.11,26.94,25.87,-10.52,False,False,False,False,40.12,1.12,38.6,20.02,-37.54,20.43,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,37.37,2025-10-28,-35.48,False,False,0,NORMAL,,0,,False,0.0,26.34,9.25,21.7,0.92,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1852,PIIND,2026-09-24,2393.5,2877.75,2529.34,-16.83,False,False,False,False,48.24,0.43,3832.9,2191.0,-37.55,9.24,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,4330.0,2025-07-30,-44.72,False,False,0,NORMAL,,0,,False,0.0,2508.69,4.81,2154.15,0.48,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1853,RUCHIRA,2026-09-24,104.53,111.9,106.38,-6.59,False,False,False,False,44.37,0.38,167.5,95.17,-37.59,9.84,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,173.0,2025-09-18,-39.58,False,False,0,NORMAL,,0,,False,0.0,111.66,6.83,94.08,0.68,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1854,HEMIPROP,2026-09-24,118.83,134.42,129.71,-11.6,False,False,False,False,33.64,0.67,190.69,111.2,-37.68,6.86,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,163.85,2026-05-13,-27.48,False,False,0,NORMAL,,0,,False,0.0,124.56,4.82,106.95,0.48,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1855,TCS,2026-09-24,2087.0,2527.8,2293.23,-17.44,False,False,False,False,32.42,0.61,3350.0,1976.8,-37.7,5.57,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,3558.0,2025-05-20,-41.34,False,False,0,NORMAL,,0,,False,0.0,2201.73,5.5,1878.3,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1856,ACC,2026-09-24,1236.1,1454.09,1309.33,-14.99,False,False,False,False,38.62,0.76,1987.0,1219.1,-37.79,1.39,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2119.9,2025-04-24,-41.69,False,False,0,NORMAL,,0,,False,0.0,1280.34,3.58,1112.49,0.36,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1857,RUCHINFRA,2026-09-24,5.13,5.99,5.69,-14.29,False,False,False,False,38.45,0.38,8.25,4.05,-37.82,26.67,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,8.25,2025-09-24,-37.82,False,False,0,NORMAL,,0,,False,0.0,5.72,11.5,4.62,1.15,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1858,MURUDCERA,2026-09-24,28.57,31.94,30.22,-10.55,False,False,False,False,39.05,0.48,46.0,25.16,-37.89,13.55,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,48.5,2025-06-11,-41.09,False,False,0,NORMAL,,0,,False,0.0,31.47,10.16,25.71,1.02,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1859,LAOPALA,2026-09-24,160.21,185.11,177.67,-13.45,False,False,False,False,38.14,0.6,258.0,155.0,-37.9,3.36,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,222.53,2025-11-27,-28.01,False,False,0,NORMAL,,0,,False,0.0,168.96,5.46,144.19,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1860,MUFTI,2026-09-24,72.54,84.51,78.16,-14.17,False,False,False,False,38.8,0.41,116.94,63.06,-37.97,15.03,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,213.84,2024-12-12,-66.08,False,False,0,NORMAL,,0,,False,0.0,77.04,6.2,65.29,0.62,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1861,BLS,2026-09-24,223.9,267.53,243.53,-16.31,False,False,False,False,34.61,1.11,361.25,218.9,-38.02,2.28,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,521.8,2025-01-03,-57.09,False,False,0,NORMAL,,0,,False,0.0,236.17,5.48,201.51,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1862,RADIANTCMS,2026-09-24,35.61,41.12,37.51,-13.41,False,False,False,False,42.28,0.3,57.49,32.33,-38.06,10.15,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,54.0,2025-12-22,-34.06,False,False,0,NORMAL,,0,,False,0.0,39.26,10.25,32.05,1.02,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1863,GRINFRA,2026-09-24,810.3,915.63,870.93,-11.5,False,False,False,False,34.14,0.91,1309.8,785.0,-38.14,3.22,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1444.4,2025-06-10,-43.9,False,False,0,NORMAL,,0,,False,0.0,865.17,6.77,729.27,0.68,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1864,HEXT,2026-09-24,499.35,555.09,545.79,-10.04,False,False,False,False,35.26,0.41,807.75,400.2,-38.18,24.78,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,807.75,2025-12-04,-38.18,False,False,0,NORMAL,,0,,False,0.0,524.92,5.12,449.42,0.51,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1865,MAXIND,2026-09-24,149.22,161.27,157.74,-7.47,False,False,False,False,47.76,0.31,241.57,120.0,-38.23,24.35,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,210.99,2025-12-01,-29.28,False,False,0,NORMAL,,0,,False,0.0,161.74,8.39,134.3,0.84,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1866,EIDPARRY,2026-09-24,689.55,829.64,767.18,-16.89,False,False,False,False,26.8,0.5,1118.0,682.75,-38.32,1.0,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1246.8,2025-07-31,-44.69,False,False,0,NORMAL,,0,,False,0.0,724.75,5.1,620.59,0.51,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1867,KRSNAA,2026-09-24,551.25,604.02,552.29,-8.74,False,False,False,False,49.15,0.2,894.4,515.0,-38.37,7.04,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,894.4,2025-09-24,-38.37,False,False,0,NORMAL,,0,,False,0.0,590.6,7.14,496.12,0.71,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1868,THOMASCOOK,2026-09-24,103.97,109.29,105.55,-4.87,False,False,False,False,44.43,0.53,169.0,86.35,-38.48,20.41,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,150.5,2026-01-01,-30.92,False,False,0,NORMAL,,0,,False,0.0,110.12,5.91,93.57,0.59,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1869,NCC,2026-09-24,133.42,149.42,142.27,-10.71,False,False,False,False,35.63,0.66,217.25,130.0,-38.59,2.63,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,141.36,5.95,120.08,0.59,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1870,SPMLINFRA,2026-09-24,165.36,187.2,185.69,-11.67,False,False,False,False,33.32,0.79,269.65,151.01,-38.68,9.5,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,234.8,2026-05-06,-29.57,False,False,0,NORMAL,,0,,False,0.0,175.79,6.31,148.82,0.63,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
