rank,symbol,date,close,dma_200,dma_50,distance_to_200dma_pct,above_200dma,above_50dma,dma_200_rising,golden_trend,rsi_14,volume_ratio,high_52w,low_52w,distance_to_52w_high_pct,distance_from_52w_low_pct,high_level_score,high_level_setup,high_level_reasons,break_below_date,breakdown_low,recovery_from_breakdown_low_pct,recovery_score,score,setup,recovery_candidate,recovery_reasons,prior_high_before_breakdown,prior_high_date,distance_to_prior_high_pct,prior_high_breakout,near_prior_high,prior_high_score,prior_high_setup,prior_high_reasons,trend_score,trend_reasons,portfolio_eligible,portfolio_technical_score,trend_target,trend_upside_pct,stop_loss_10pct,reward_risk,combined_setup,pe_ratio,pb_ratio,eps,dividend_yield,market_cap,roe,roce,operating_margin,net_profit_margin,debt_to_equity,current_ratio,quick_ratio,interest_coverage,revenue_growth,eps_growth,profit_growth,fundamental_score,overall_portfolio_score,portfolio_final_eligible
1813,GTL,2026-09-17,7.06,7.44,7.3,-5.07,False,False,False,False,42.35,0.42,11.26,4.91,-37.3,43.79,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,9.32,2026-06-09,-24.25,False,False,0,NORMAL,,0,,False,0.0,7.62,7.87,6.35,0.79,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1814,KALPATARU,2026-09-17,257.2,314.52,278.69,-18.22,False,False,False,False,31.59,0.68,410.7,250.0,-37.38,2.88,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,429.3,2025-09-11,-40.09,False,False,0,NORMAL,,0,,False,0.0,271.05,5.38,231.48,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1815,ZUARI,2026-09-17,216.03,241.1,227.48,-10.4,False,False,False,False,40.93,0.52,345.6,175.1,-37.49,23.38,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,393.55,2025-08-21,-45.11,False,False,0,NORMAL,,0,,False,0.0,230.65,6.77,194.43,0.68,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1816,MALLCOM,2026-09-17,949.95,1068.16,1000.04,-11.07,False,False,False,False,44.44,0.11,1520.0,905.15,-37.5,4.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1520.0,2025-10-21,-37.5,False,False,0,NORMAL,,0,,False,0.0,1031.12,8.54,854.96,0.85,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1817,MHLXMIRU,2026-09-17,152.88,177.14,159.8,-13.7,False,False,False,False,35.18,0.58,244.65,105.53,-37.51,44.87,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,232.0,2025-12-08,-34.1,False,False,0,NORMAL,,0,,False,0.0,164.57,7.64,137.59,0.76,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1818,ITC,2026-09-17,266.2,308.47,274.07,-13.7,False,False,False,False,48.65,1.06,426.4,255.5,-37.57,4.19,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,445.5,2025-02-07,-40.25,False,False,0,NORMAL,,0,,False,0.0,276.85,4.0,239.58,0.4,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1819,COMPUSOFT,2026-09-17,12.94,14.05,13.24,-7.87,False,False,False,False,44.12,0.56,20.75,12.0,-37.64,7.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,13.85,7.05,11.65,0.71,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1820,ZUARIIND,2026-09-17,259.3,268.21,265.66,-3.32,False,False,False,False,42.09,0.32,416.0,210.0,-37.67,23.48,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,335.45,2025-12-31,-22.7,False,False,0,NORMAL,,0,,False,0.0,278.94,7.57,233.37,0.76,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1821,RUCHINFRA,2026-09-17,5.14,6.04,5.77,-14.89,False,False,False,False,33.0,0.72,8.25,4.05,-37.7,26.91,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,8.25,2025-09-24,-37.7,False,False,0,NORMAL,,0,,False,0.0,5.83,13.34,4.63,1.33,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1822,MURUDCERA,2026-09-17,28.65,32.14,30.52,-10.86,False,False,False,False,35.15,0.56,46.0,25.16,-37.72,13.87,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,48.5,2025-06-11,-40.93,False,False,0,NORMAL,,0,,False,0.0,31.42,9.68,25.78,0.97,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1823,NSIL,2026-09-17,5436.0,5786.76,5561.32,-6.06,False,False,False,False,38.27,0.44,8730.0,4700.0,-37.73,15.66,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,8730.0,2025-10-17,-37.73,False,False,0,NORMAL,,0,,False,0.0,5682.43,4.53,4892.4,0.45,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1824,NCC,2026-09-17,135.6,150.2,143.04,-9.72,False,False,False,False,35.81,0.84,217.8,130.0,-37.74,4.31,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,144.42,6.51,122.04,0.65,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1825,ACC,2026-09-17,1232.5,1470.98,1324.0,-16.21,False,False,False,False,31.49,0.61,1987.0,1219.1,-37.97,1.1,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2119.9,2025-04-24,-41.86,False,False,0,NORMAL,,0,,False,0.0,1273.34,3.31,1109.25,0.33,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1826,BRNL,2026-09-17,16.41,19.62,17.42,-16.37,False,False,False,False,28.8,0.64,26.5,16.0,-38.08,2.56,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,26.5,2025-11-24,-38.08,False,False,0,NORMAL,,0,,False,0.0,17.5,6.65,14.77,0.67,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1827,IRCTC,2026-09-17,457.0,556.3,491.09,-17.85,False,False,False,False,28.72,0.6,739.0,446.5,-38.16,2.35,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,884.7,2024-10-21,-48.34,False,False,0,NORMAL,,0,,False,0.0,469.41,2.71,411.3,0.27,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1828,VARDMNPOLY,2026-09-17,5.83,6.68,6.15,-12.67,False,False,False,False,36.48,0.74,9.49,5.1,-38.57,14.31,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,12.45,2025-06-25,-53.17,False,False,0,NORMAL,,0,,False,0.0,6.26,7.4,5.25,0.74,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1829,SPIC,2026-09-17,66.92,70.39,67.84,-4.93,False,False,False,False,40.1,0.52,108.99,55.1,-38.6,21.45,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,85.6,2025-12-31,-21.82,False,False,0,NORMAL,,0,,False,0.0,70.53,5.4,60.23,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1830,AGIIL,2026-09-17,266.15,313.14,301.18,-15.0,False,False,False,False,33.71,0.29,434.4,224.7,-38.73,18.45,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,434.4,2026-05-04,-38.73,False,False,0,NORMAL,,0,,False,0.0,292.09,9.74,239.53,0.97,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1831,INFY,2026-09-17,1058.6,1284.44,1113.55,-17.58,False,False,False,False,40.64,0.69,1728.0,982.4,-38.74,7.76,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1728.0,2026-02-03,-38.74,False,False,0,NORMAL,,0,,False,0.0,1116.26,5.45,952.74,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1832,INTERARCH,2026-09-17,1692.2,1927.28,1758.27,-12.2,False,False,False,False,44.36,0.4,2762.6,1600.0,-38.75,5.76,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2762.6,2025-11-10,-38.75,False,False,0,NORMAL,,0,,False,0.0,1797.61,6.23,1522.98,0.62,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1833,BLS,2026-09-17,227.74,269.95,244.38,-15.64,False,False,False,False,33.21,0.15,372.1,218.9,-38.8,4.04,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,521.8,2025-01-03,-56.35,False,False,0,NORMAL,,0,,False,0.0,239.8,5.3,204.97,0.53,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1834,IRIS,2026-09-17,237.13,258.53,247.65,-8.28,False,False,False,False,43.04,0.41,388.1,203.0,-38.9,16.81,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,324.0,2025-12-23,-26.81,False,False,0,NORMAL,,0,,False,0.0,261.57,10.31,213.42,1.03,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1835,HCL-INSYS,2026-09-17,10.08,12.23,11.08,-17.58,False,False,False,False,29.62,0.47,16.5,9.01,-38.91,11.88,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,24.5,2025-05-20,-58.86,False,False,0,NORMAL,,0,,False,0.0,10.81,7.28,9.07,0.73,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1836,TTML,2026-09-17,36.64,42.35,38.54,-13.47,False,False,False,False,44.85,0.79,60.08,31.22,-39.01,17.36,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,38.85,6.02,32.98,0.6,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1837,WIPRO,2026-09-17,166.4,205.19,178.31,-18.9,False,False,False,False,34.16,1.02,273.1,165.02,-39.07,0.84,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,273.1,2025-12-22,-39.07,False,False,0,NORMAL,,0,,False,0.0,174.17,4.67,149.76,0.47,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1838,ANTGRAPHIC,2026-09-17,0.71,0.84,0.74,-15.4,False,False,False,False,40.68,0.41,1.17,0.64,-39.32,10.94,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,0.79,11.27,0.64,1.13,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1839,DGCONTENT,2026-09-17,24.0,27.52,24.8,-12.78,False,False,False,False,45.32,0.13,39.57,21.61,-39.35,11.06,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,68.5,2025-01-07,-64.96,False,False,0,NORMAL,,0,,False,0.0,27.28,13.68,21.6,1.37,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1840,GREENPOWER,2026-09-17,9.05,10.5,9.67,-13.84,False,False,False,False,36.09,0.42,14.93,7.98,-39.38,13.41,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,15.04,2025-08-18,-39.83,False,False,0,NORMAL,,0,,False,0.0,9.72,7.45,8.15,0.75,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1841,EXXARO,2026-09-17,6.26,6.96,6.35,-10.01,False,False,False,False,45.85,0.58,10.33,5.99,-39.4,4.51,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,8.4,2025-12-23,-25.48,False,False,0,NORMAL,,0,,False,0.0,7.14,14.13,5.63,1.41,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1842,ENIL,2026-09-17,100.85,109.95,104.02,-8.28,False,False,False,False,45.2,0.1,166.45,98.57,-39.41,2.31,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,174.58,2025-08-28,-42.23,False,False,0,NORMAL,,0,,False,0.0,108.08,7.17,90.76,0.72,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1843,WEIZMANIND,2026-09-17,71.24,84.0,76.51,-15.19,False,False,False,False,35.52,0.11,117.9,65.21,-39.58,9.25,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,155.0,2024-12-23,-54.04,False,False,0,NORMAL,,0,,False,0.0,77.02,8.12,64.12,0.81,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1844,SANOFI,2026-09-17,3085.0,3577.51,3273.82,-13.77,False,False,False,False,36.45,0.88,5107.5,3054.0,-39.6,1.02,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,3192.34,3.48,2776.5,0.35,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1845,SAFARI,2026-09-17,1511.4,1727.86,1543.42,-12.53,False,False,False,False,47.41,0.93,2507.1,1363.1,-39.72,10.88,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,2507.1,2025-11-26,-39.72,False,False,0,NORMAL,,0,,False,0.0,1599.67,5.84,1360.26,0.58,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1846,SYMPHONY,2026-09-17,584.9,760.48,640.34,-23.09,False,False,False,False,41.78,0.12,970.45,562.1,-39.73,4.06,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,621.83,6.31,526.41,0.63,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1847,BIRLACORPN,2026-09-17,811.15,969.46,903.41,-16.33,False,False,False,False,28.18,0.87,1346.1,769.6,-39.74,5.4,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1535.3,2025-07-30,-47.17,False,False,0,NORMAL,,0,,False,0.0,852.99,5.16,730.04,0.52,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1848,HITECHGEAR,2026-09-17,540.7,622.18,576.27,-13.1,False,False,False,False,41.38,0.44,897.45,521.25,-39.75,3.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,897.45,2025-10-13,-39.75,False,False,0,NORMAL,,0,,False,0.0,590.95,9.29,486.63,0.93,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1849,LFIC,2026-09-17,135.41,144.24,140.04,-6.12,False,False,False,False,46.06,0.5,224.85,111.0,-39.78,21.99,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,183.95,2025-12-26,-26.39,False,False,0,NORMAL,,0,,False,0.0,153.96,13.7,121.87,1.37,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1850,PIIND,2026-09-17,2307.0,2902.62,2551.07,-20.52,False,False,False,False,35.15,0.62,3832.9,2191.0,-39.81,5.29,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,4330.0,2025-07-30,-46.72,False,False,0,NORMAL,,0,,False,0.0,2418.63,4.84,2076.3,0.48,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1851,MOIL,2026-09-17,243.06,300.07,264.86,-19.0,False,False,False,False,36.69,0.55,404.9,234.06,-39.97,3.85,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,405.6,2025-06-10,-40.07,False,False,0,NORMAL,,0,,False,0.0,255.12,4.96,218.75,0.5,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1852,XCHANGING,2026-09-17,61.8,67.27,64.04,-8.13,False,False,False,False,45.25,1.02,103.0,47.5,-40.0,30.11,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,107.5,2025-02-07,-42.51,False,False,0,NORMAL,,0,,False,0.0,65.93,6.68,55.62,0.67,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1853,THEINVEST,2026-09-17,95.52,103.17,97.17,-7.41,False,False,False,False,46.06,0.53,159.29,89.0,-40.03,7.33,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,226.0,2024-11-08,-57.73,False,False,0,NORMAL,,0,,False,0.0,103.04,7.88,85.97,0.79,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1854,UNIINFO,2026-09-17,11.38,13.11,11.8,-13.22,False,False,False,False,48.91,0.38,18.98,9.36,-40.04,21.58,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,12.52,10.03,10.24,1.0,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1855,SURANAT&P,2026-09-17,15.85,18.23,17.09,-13.05,False,False,False,False,37.23,0.88,26.45,15.5,-40.08,2.26,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,23.0,2025-12-24,-31.09,False,False,0,NORMAL,,0,,False,0.0,17.03,7.47,14.27,0.75,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1856,EUROBOND,2026-09-17,148.49,169.16,158.31,-12.22,False,False,False,False,40.28,0.14,247.99,126.3,-40.12,17.57,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,254.5,2025-08-19,-41.65,False,False,0,NORMAL,,0,,False,0.0,162.7,9.57,133.64,0.96,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1857,BSOFT,2026-09-17,283.8,354.76,297.22,-20.0,False,False,False,False,43.24,0.64,474.0,270.2,-40.13,5.03,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,474.0,2026-02-11,-40.13,False,False,0,NORMAL,,0,,False,0.0,301.14,6.11,255.42,0.61,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1858,MOKSH,2026-09-17,9.95,12.22,10.62,-18.57,False,False,False,False,41.89,0.21,16.65,8.11,-40.24,22.69,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,16.65,2025-12-19,-40.24,False,False,0,NORMAL,,0,,False,0.0,11.11,11.7,8.95,1.17,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1859,GENUSPAPER,2026-09-17,11.18,12.39,11.9,-9.78,False,False,False,False,38.9,0.76,18.71,8.67,-40.25,28.95,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,14.88,2026-04-17,-24.87,False,False,0,NORMAL,,0,,False,0.0,12.61,12.82,10.06,1.28,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1860,WAAREERTL,2026-09-17,811.05,932.86,905.83,-13.06,False,False,False,False,26.25,0.97,1358.0,779.5,-40.28,4.05,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,1255.6,2025-11-03,-35.41,False,False,0,NORMAL,,0,,False,0.0,846.41,4.36,729.94,0.44,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1861,ORIENTPPR,2026-09-17,17.25,18.69,17.43,-7.73,False,False,False,False,48.36,0.84,28.89,13.25,-40.29,30.19,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,18.78,8.89,15.53,0.89,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1862,DELTAMAGNT,2026-09-17,55.2,61.37,57.91,-10.06,False,False,False,False,38.82,0.42,92.5,45.51,-40.32,21.29,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,115.99,2025-06-10,-52.41,False,False,0,NORMAL,,0,,False,0.0,61.71,11.8,49.68,1.18,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1863,RALLIS,2026-09-17,204.14,244.8,215.6,-16.61,False,False,False,False,37.77,0.86,342.1,196.81,-40.33,3.72,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,385.9,2025-07-30,-47.1,False,False,0,NORMAL,,0,,False,0.0,213.46,4.57,183.73,0.46,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1864,JAIBALAJI,2026-09-17,63.81,67.86,65.5,-5.96,False,False,False,False,42.34,0.36,107.0,53.65,-40.36,18.94,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,88.5,2026-05-11,-27.9,False,False,0,NORMAL,,0,,False,0.0,69.08,8.26,57.43,0.83,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1865,WSI,2026-09-17,56.6,71.02,60.85,-20.3,False,False,False,False,38.67,0.37,95.0,53.8,-40.42,5.2,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,101.49,2025-07-04,-44.23,False,False,0,NORMAL,,0,,False,0.0,63.12,11.52,50.94,1.15,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1866,SUNTECK,2026-09-17,281.25,342.18,302.68,-17.81,False,False,False,False,35.14,0.33,472.5,270.75,-40.48,3.88,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,478.75,2025-06-09,-41.25,False,False,0,NORMAL,,0,,False,0.0,296.81,5.53,253.12,0.55,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1867,DCW,2026-09-17,45.42,48.3,46.21,-5.96,False,False,False,False,47.01,0.67,76.35,37.11,-40.51,22.39,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,49.31,8.56,40.88,0.86,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1868,FOCUS,2026-09-17,59.31,74.25,69.58,-20.12,False,False,False,False,24.49,0.68,99.9,57.06,-40.63,3.94,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,97.0,2026-06-08,-38.86,False,False,0,NORMAL,,0,,False,0.0,64.03,7.97,53.38,0.8,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1869,JYOTHYLAB,2026-09-17,193.84,228.62,202.25,-15.21,False,False,False,False,39.12,0.2,326.7,188.1,-40.67,3.05,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,204.27,5.38,174.46,0.54,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1870,THOMASCOOK,2026-09-17,103.42,110.35,105.2,-6.28,False,False,False,False,43.31,0.14,175.0,86.35,-40.9,19.77,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,188.29,2025-07-23,-45.07,False,False,0,NORMAL,,0,,False,0.0,110.66,7.0,93.08,0.7,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1871,RAJMET,2026-09-17,3.12,3.77,3.31,-17.3,False,False,False,False,40.68,0.18,5.28,2.72,-40.91,14.71,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,7.12,2025-06-02,-56.18,False,False,0,NORMAL,,0,,False,0.0,3.37,7.88,2.81,0.79,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1872,KOTHARIPRO,2026-09-17,64.09,69.51,67.75,-7.8,False,False,False,False,30.94,0.86,109.0,58.0,-41.2,10.5,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,109.0,2025-09-17,-41.2,False,False,0,NORMAL,,0,,False,0.0,68.95,7.58,57.68,0.76,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1873,CROWN,2026-09-17,108.95,120.78,110.82,-9.8,False,False,False,False,48.11,0.43,186.0,100.11,-41.42,8.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,191.0,2025-09-10,-42.96,False,False,0,NORMAL,,0,,False,0.0,119.84,9.99,98.05,1.0,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1874,SNOWMAN,2026-09-17,34.72,38.51,37.23,-9.84,False,False,False,False,32.43,0.83,59.3,30.5,-41.45,13.84,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,46.46,2025-11-19,-25.27,False,False,0,NORMAL,,0,,False,0.0,37.0,6.58,31.25,0.66,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1875,LEMONTREE,2026-09-17,104.06,121.33,109.39,-14.24,False,False,False,False,37.27,0.64,177.8,99.61,-41.47,4.47,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,180.68,2025-09-08,-42.41,False,False,0,NORMAL,,0,,False,0.0,108.25,4.03,93.65,0.4,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1876,EUREKAFORB,2026-09-17,391.1,491.86,434.97,-20.49,False,False,False,False,30.38,1.06,668.3,385.0,-41.48,1.58,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,668.3,2025-11-28,-41.48,False,False,0,NORMAL,,0,,False,0.0,417.23,6.68,351.99,0.67,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1877,SINTERCOM,2026-09-17,76.03,84.77,80.63,-10.31,False,False,False,False,43.07,0.43,130.0,62.99,-41.52,20.7,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,186.0,2024-12-12,-59.12,False,False,0,NORMAL,,0,,False,0.0,86.73,14.08,68.43,1.41,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1878,STERTOOLS,2026-09-17,211.65,236.47,231.27,-10.49,False,False,False,False,33.41,0.46,361.95,155.0,-41.53,36.55,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,302.75,2025-11-18,-30.09,False,False,0,NORMAL,,0,,False,0.0,224.2,5.93,190.48,0.59,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1879,SWIGGY,2026-09-17,276.5,296.71,276.73,-6.81,False,False,False,False,49.65,0.39,474.0,235.75,-41.67,17.29,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,474.0,2025-09-19,-41.67,False,False,0,NORMAL,,0,,False,0.0,292.57,5.81,248.85,0.58,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1880,MOHITIND,2026-09-17,23.2,24.47,23.76,-5.2,False,False,False,False,45.28,1.05,39.89,18.6,-41.84,24.73,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,30.0,2025-12-16,-22.67,False,False,0,NORMAL,,0,,False,0.0,26.39,13.74,20.88,1.37,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1881,UNIENTER,2026-09-17,91.9,110.86,97.31,-17.1,False,False,False,False,41.82,0.27,158.0,87.51,-41.84,5.02,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,168.5,2025-07-23,-45.46,False,False,0,NORMAL,,0,,False,0.0,98.58,7.26,82.71,0.73,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1882,FOODSIN,2026-09-17,54.79,59.83,55.58,-8.42,False,False,False,False,49.69,0.41,94.26,44.0,-41.87,24.52,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,129.33,2024-12-12,-57.64,False,False,0,NORMAL,,0,,False,0.0,60.81,10.99,49.31,1.1,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1883,MAXIND,2026-09-17,140.19,162.69,159.15,-13.83,False,False,False,False,32.91,0.53,241.57,120.0,-41.97,16.83,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,210.99,2025-12-01,-33.56,False,False,0,NORMAL,,0,,False,0.0,150.75,7.53,126.17,0.75,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1884,HGM,2026-09-17,47.79,55.64,48.2,-14.1,False,False,False,False,49.26,0.51,82.4,42.0,-42.0,13.79,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,82.4,2025-09-15,-42.0,False,False,0,NORMAL,,0,,False,0.0,54.99,15.06,43.01,1.51,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1885,BFUTILITIE,2026-09-17,521.05,556.06,555.96,-6.3,False,False,False,False,44.66,0.12,898.7,368.7,-42.02,41.32,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,740.0,2025-10-31,-29.59,False,False,0,NORMAL,,0,,False,0.0,575.29,10.41,468.94,1.04,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1886,SURAJLTD,2026-09-17,201.9,232.1,214.94,-13.01,False,False,False,False,44.42,0.07,348.65,192.0,-42.09,5.16,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,,,,False,False,0,NORMAL,,0,,False,0.0,217.35,7.65,181.71,0.77,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
1887,JAIPURKURT,2026-09-17,24.74,30.55,26.85,-19.03,False,False,False,False,39.04,0.05,42.74,23.91,-42.12,3.47,0,NORMAL,,,,,0,0,NOT A RECOVERY,False,,50.59,2025-06-23,-51.1,False,False,0,NORMAL,,0,,False,0.0,27.1,9.55,22.27,0.96,NORMAL,,,,,,,,,,,,,,,,,,0.0,False
